user_latitude,user_location,user_longitude
39.7683331,"Indianapolis, IN",-86.15835009999998
33.44676810000001,"Phoenix, AZ",-112.07567240000002
40.730599100000006,"New York, NY",-73.9865812
27.947759499999997,"Tampa, FL",-82.458444
26.7153425,"West Palm Beach, FL",-80.0533746
25.97591145,"Miramar, FL",-80.33472113
34.2031739,"WEST HILLS, CA",-118.6454659
41.4553232,"Westlake, OH",-81.91791740000002
29.6196787,"Sugar Land, TX",-95.6349463
39.952335,"Philadelphia, PA",-75.16378900000002
40.7670126,"Salt Lake City, UT",-111.89043079999999
27.3364347,"Sarasota, FL",-82.5306527
33.976123799999996,"Rowland Heights, CA",-117.9053395
39.5287282,"Egg Harbor City, NJ",-74.6479364
29.8064555,"Baytown, TX",-94.96772026
33.9400143,"Downey, CA",-118.1325688
40.7612123,"East Elmhurst, NY",-73.8651358
38.6581723,"Woodbridge, VA",-77.24970490000003
33.870821500000005,"Fullerton, CA",-117.9294165
36.28678398,"CA, CA",-120.5074537
40.7654301,"FLUSHING, NY",-73.8174291
32.9628234,"Poway, CA",-117.0358646
43.309695700000006,"Glens Falls, NY",-73.64410440000002
40.3715883,"Dublin, PA",-75.2016245
35.44499099999999,"Yokohama, Japan",139.636768
31.9382652,"Richmond Hill, GA",-81.3034433
34.14764520000001,"Pasadena, CA",-118.14447790000001
40.7654301,"Flushing, NY",-73.8174291
34.4310545,"Hot Springs, AR",-93.0427202
38.9342888,"McLean, VA",-77.1776327
30.396032399999996,"Santa Rosa Beach, FL",-86.2288322
39.3720477,"Monrovia, MD",-77.27192790000002
37.54826970000001,"Fremont, CA",-121.98857190000001
38.9312353,"Reston, VA",-77.35702091
37.6688205,"Hayward, CA",-122.08079640000001
34.073620399999996,"Beverly Hills, CA",-118.40035630000001
34.3850234,"Stevenson Ranch, CA",-118.5811094
38.7228946,"Bristow, VA",-77.5361005
40.0792766,"Conshohocken, PA",-75.3015714
40.735657,"Newark, NJ",-74.1723667
39.1626298,"Glen Burnie, MD",-76.62507559999997
33.8503463,"Lakewood, CA",-118.11719140000001
34.1683386,"WOODLAND HILLS, CA",-118.60591969999999
33.8347516,"Anaheim, CA",-117.911732
42.670368700000004,"Dracut, MA",-71.3020052
40.3365685,"Marlboro Township, NJ",-74.26999668
33.3967829,"Peachtree City, GA",-84.59576290000003
35.2270869,"Charlotte, NC",-80.8431268
41.0025975,"Hillsdale, NJ",-74.0404175
40.310004,"Doylestown, PA",-75.130484
39.2908608,"Baltimore, MD",-76.61080729999998
38.8140024,"Temple Hills, MD",-76.9455296
26.318341999999998,"Deerfield Beach, FL",-80.0996306
41.088707299999996,"Nanuet, NY",-74.013473
40.7281575,"Jersey City, NJ",-74.0776417
39.14344060000001,"Gaithersburg, MD",-77.2013705
44.0811755,"Rapid City, SD",-103.22800600000001
32.776807399999996,"Mission Valley, San Diego, CA",-117.15209779999999
43.0992996,"Fairport, NY",-77.44301390000003
-37.8142175,"Melbourne, Melbourne, Australia",144.9631608
39.9831616,"Coatesville, PA",-75.8238355
33.6633386,"Costa Mesa, CA",-117.90331699999999
39.2673284,"Ellicott City, MD",-76.7983067
34.3916641,"Santa Clarita, CA",-118.54258600000001
40.826489,"Rutherford, NJ",-74.10680909999998
35.4729886,"Oklahoma City, OK",-97.5170536
33.750037799999994,"Orange County, CA",-117.87049309999999
40.103196000000004,"Glenside, PA",-75.15155325
37.8314089,"Emeryville, CA",-122.28652659999999
38.704282,"Lorton, VA",-77.22776040000002
43.6529206,"Toronto, Canada",-79.3849008
40.7455316,"Long Island City, NY",-73.9484995
34.980999600000004,"Raeford, NC",-79.22419980000002
39.2387164,"Clarksburg, MD",-77.27942879999998
39.619144,"Sparks, NV",-119.7193168
39.1767734,"Montgomery Village, MD",-77.19525970000002
41.885031700000006,"Oak Park, IL",-87.7845025
25.8670435,"Hialeah, FL",-80.29146312
37.3855745,"Mountain View, CA",-122.08205
37.016827,"Newport News, VA",-76.45051959999998
37.4282724,"Milpitas, CA",-121.90662379999999
38.8949549,"Washington D.C., DC",-77.03664559999999
47.8278656,"Lynnwood, WA",-122.3053932
33.3067132,"Chandler, AZ",-111.84084890000001
39.025671700000004,"Kensington, MD",-77.0763375
33.1506744,"Frisco, TX",-96.82361159999999
39.004554399999996,"Greenbelt, MD",-76.8755282
37.7884969,"San Francisco Bay Area, CA",-122.3558473
34.184172,"Newbury Park, CA",-118.9106525
38.59501820000001,"Ballwin, MO",-90.54691329999999
35.79023839999999,"Davidson, NC",-80.2115053
25.7078467,"South Miami, FL",-80.29563558
21.304547,"Honolulu, HI",-157.8556764
33.5965685,"Mission Viejo, CA",-117.659405
42.5584284,"Beverly, MA",-70.8800491
40.9791864,"Ridgewood, NJ",-74.1165757
25.7742658,"Miami, FL",-80.1936589
39.2156213,"Columbia, MD",-76.85820490000002
39.8717773,"Chadds Ford, PA",-75.5913178
38.882334,"Falls Church, VA",-77.17109140000002
38.6967833,"Brandywine, MD",-76.8477485
38.9120559,"Logan Circle, Washington, DC",-77.02136540000002
26.2043691,"McAllen, TX",-98.230082
36.1029132,"Elon, NC",-79.50668950000002
41.2814842,"Ridgefield, CT",-73.4981792
40.6501038,"Brooklyn, NY",-73.9495823
40.2101972,"Mechanicsburg, PA",-77.0047276
38.9906657,"Silver Spring, MD",-77.026088
38.62727329999999,"Saint Louis, MO",-90.19788890000001
34.02862260000001,"Diamond Bar, CA",-117.81033670000001
38.925672399999996,"Columbia Heights, Washington, DC",-77.0294287
38.980666,"College Park, MD",-76.9369189
39.001619399999996,"Sterling, VA",-77.40320109999998
38.8162654,"Upper Marlboro, MD",-76.7518462
42.3370414,"Newton, MA",-71.2092214
36.0391456,"Henderson, NV",-114.98192350000001
39.4395516,"Lutherville-Timonium, MD",-76.61554837
38.857904299999994,"Crystal City, Arlington, VA",-77.05028979999999
38.254237599999996,"Louisville, KY",-85.759407
32.7876012,"Charleston, SC",-79.9402728
39.0840054,"Rockville, MD",-77.15275729999998
39.758947799999994,"Dayton, OH",-84.1916069
34.2163939,"Camarillo, CA",-119.0376024
39.0984586,"Loudoun, VA",-77.67050079999999
37.0387606,"Dewitt, VA",-77.64332390000001
39.0576091,"Calverton, MD",-76.93580820000003
32.8370727,"Euless, TX",-97.08195409999999
34.17903870000001,"Downtown, Los Angeles, CA",-118.3127972
38.9778882,"Takoma Park, MD",-77.0074765
32.5882385,"Seabrook Island, SC",-80.1634296
34.0195598,"Santa Monica, CA",-118.48697390000001
38.8303098,"Annandale, VA",-77.19649659999997
34.0514898,"Suwanee, GA",-84.0712997
45.5202471,"Portland, OR",-122.6741949
38.9415,"Mount Rainier, MD",-76.96497509999998
47.4873376,"King, WA",-121.8622122
43.0183913,"East Amherst, NY",-78.696697
36.1662859,"Las Vegas, NV",-115.149225
38.9013013,"Vienna, VA",-77.2651585
39.729432,"Aurora, CO",-104.8319196
42.5803122,"Sterling Heights, MI",-83.0302033
28.4944695,"Windermere, FL",-81.5345547
37.53850870000001,"Richmond, VA",-77.4342799
36.718370799999995,"Virginia Beach, VA",-76.2466798
38.7771321,"Burke, VA",-77.2754691
39.2065447,"Clarksville, MD",-76.94291820000002
38.907025299999994,"NoMa, Washington, DC",-77.0031528
38.6263882,"Waldorf, MD",-76.91065809999998
40.875932399999996,"Locust Valley, NY",-73.5970707
41.36837979999999,"Elyria, OH",-82.10764859999998
41.762044700000004,"West Hartford, CT",-72.74203990000002
32.8472711,"La Jolla, CA",-117.2742086
40.09089960000001,"Wyncote, PA",-75.14624006
44.9504037,"Saint Paul, MN",-93.10150259999999
43.074760999999995,"Madison, WI",-89.3837613
28.5502685,"Winter Garden, FL",-81.59259736
38.99320720000001,"Chevy Chase, MD",-77.0743833
35.91319960000001,"Chapel Hill, NC",-79.05584449999998
41.3959287,"Hamden, CT",-72.89687159999998
40.6945124,"Woodland, PA",-77.6249955
38.8943792,"Chantilly, VA",-77.4305118
38.932055299999995,"West McLean, VA",-77.1841468
,"Van Ness/Forest Hills, Washington, DC",
36.9306505,"Norfolk, VA",-76.25731107
42.20223475,"Ludlow, MA",-72.45946586
38.945929799999995,"Petworth, Washington, DC",-77.0249786
30.2946859,"Jacksonville Beach, FL",-81.3931396
38.910943599999996,"Dupont Circle, Washington, DC",-77.04272590000002
49.2694099,"Kitsilano, Vancouver, Canada",-123.155267
42.3778749,"Charlestown, MA",-71.06199570000003
39.494589399999995,"Baldwin, MD",-76.47018659999998
32.665167,"Yuma, AZ",-114.47590490000002
40.76195785,"Financial District, Manhattan, NY",-73.97844197
33.857328,"Snellville, GA",-84.0199108
37.9357576,"Richmond, CA",-122.3477486
38.9714068,"Chevy Chase, Washington, DC",-77.05425490000002
39.173162100000006,"Germantown, MD",-77.2716502
39.3110919,"Leavenworth, KS",-94.92279959999999
40.6524927,"Queens, NY",-73.79142132
39.1014537,"Cincinnati, OH",-84.5124602
32.9395728,"Fair Oaks, PA",-88.25169759999999
38.9209446,"Glover Park, Washington, DC",-77.0772
37.8708393,"Berkeley, CA",-122.27286389999999
32.862919500000004,"Irving, TX",-96.97917017
41.5051613,"Cleveland, OH",-81.6934446
37.80445570000001,"Oakland, CA",-122.27135630000001
39.0992752,"Laurel, MD",-76.8483061
42.3875968,"Somerville, MA",-71.0994968
38.840390899999996,"Centreville, VA",-77.4288769
42.3566961,"Allston/Brighton, Boston, MA",-71.1274895
35.60094979999999,"Asheville, NC",-82.5540161
42.268156899999994,"Ann Arbor, MI",-83.7312291
39.414443,"Frederick, MD",-77.4105783
39.083777399999995,"Odenton, MD",-76.70002240000002
39.1026092,"Leesburg, VA",-77.55901065
33.5091215,"Scottsdale, AZ",-111.8992365
38.8853963,"Capitol Heights, MD",-76.9159441
22.2793278,Hong Kong,114.16281310000001
38.8121009,"Haymarket, VA",-77.6366766
40.126174299999995,"Westerville, OH",-82.9290696
1.2904527,"Singapore, Singapore",103.85203800000001
41.7142665,"Wethersfield, CT",-72.6525922
35.217807,"Hixson, TN",-85.28611590000001
29.9427892,"Chalmette, LA",-89.9629372
36.0998167,"Winston-Salem, NC",-80.24414449999998
40.3697905,"Steubenville, OH",-80.63396379999998
39.1228336,"Savage, MD",-76.7964152
33.8455911,"Redondo Beach, CA",-118.38867659999998
39.0916527,"Crossroads, Kansas City, MO",-94.58389787
38.707616200000004,"Gwynn Oak, MD",-76.85719329999998
45.6216319,"Sartell, MN",-94.2069365
41.0534302,"Stamford, CT",-73.53873409999999
34.0900091,"West Hollywood, CA",-118.3617443
30.4380832,"Tallahassee, FL",-84.2809332
37.2753739,"Durango, CO",-107.8799422
40.6862248,"Boerum Hill, NY",-73.9842046
39.747110600000006,"Orland, CA",-122.1911356
33.158093300000004,"Carlsbad, CA",-117.3505939
27.5960827,"Avon Park, FL",-81.5060858
40.9115386,"New Rochelle, NY",-73.78263630000002
49.185083399999996,"Surrey, Canada",-122.84465490000001
38.92083465,"Tysons Corner, Mclean, VA",-77.22091832
37.4434684,"Moon, VA",-76.29271949999998
35.262082,"Gastonia, NC",-81.1873005
41.031763700000006,"Saddle River, NJ",-74.10208659999998
37.5062673,"Midlothian, VA",-77.6492679
45.07597970000001,"Maple Grove, MN",-93.4561052
21.346944399999998,"Makakilo, HI",-158.08583330000005
38.8183979,"Verona, KY",-84.66077790000001
45.496084,"Rocklin, CA",-62.77874129999999
21.5006235,"Wahiawā, HI",-158.0166701
40.4656244,"McKees Rocks, PA",-80.06561059999999
38.889556299999995,"Capitol Hill/Southeast, Washington, DC",-77.00942059999998
39.19288529999999,"Hanover, MD",-76.7241371
38.882334,"Falls Church City, Falls Church, VA",-77.17109140000002
39.0067768,"Bowie, MD",-76.77913649999998
39.4560761,"Martinsburg, WV",-77.9637713
,"H Street Corridor/Atlas District/Near Northeast, Washington, DC",
44.7606441,"Traverse City, MI",-85.61653009999998
49.99999520000001,"Mainz, Germany",8.2710237
28.186542499999998,"Wesley Chapel, FL",-82.36635611
38.511080299999996,"Sonoma, CA",-122.8473388
34.023433700000005,"Kennesaw, GA",-84.6154897
40.852785499999996,"Bronx, NY",-73.83905374
39.330719,"Woodstock, MD",-76.86945820000003
40.798711299999994,"West Orange, NJ",-74.2390353
33.5981814,"Smyrna, GA",-83.4048862
48.202256299999995,"Kalispell, MT",-114.31671170000001
41.1234293,"Thornwood, NY",-73.7790218
33.995044,"Venice, CA",-118.4668875
33.9550828,"PLAYA DEL REY, CA",-118.4367496
33.1031744,"Allen, TX",-96.6705503
43.5892854,"Mississauga, Canada",-79.6441646
40.680656400000004,"Massapequa, NY",-73.47429140000001
33.895083899999996,"Manhattan Beach, CA",-118.40001470000001
39.3639964,"Nottingham, MD",-76.4521842
19.663401,"Kailua, HI",-155.9564365
39.6535988,"Morrison, CO",-105.1910996
39.04371920000001,"Ashburn, VA",-77.48748990000001
39.067054,"Gambrills, MD",-76.6652449
38.8934583,"Federal Triangle, Washington, DC",-77.0280297
40.5508527,"Fort Collins, CO",-105.0668085
37.6624312,"Pleasanton, CA",-121.8746789
37.368830100000004,"Sunnyvale, CA",-122.03634960000001
38.5783555,"Angwin, CA",-122.4486514
32.6400541,"Chula Vista, San Diego, CA",-117.0841955
42.96324050000001,"Grand Rapids, MI",-85.66786390000001
39.4845658,"Cockeysville, MD",-76.6502845
30.508235,"Round Rock, TX",-97.6788934
39.977763,"Louisville, CO",-105.13192959999999
35.3738712,"Bakersfield, CA",-119.01946389999999
28.988875399999994,"Edgewater, FL",-80.9022758
40.26631070000001,"Harrisburg, PA",-76.8861122
25.7881436,"Miami Beach, FL",-80.1272705
32.753177,"Fort Worth, TX",-97.3327459
39.728494500000004,"Chico, CA",-121.8374777
42.1972487,"Ashland, OR",-122.71539950000002
35.91551649999999,"Murfreesboro, TN",-86.44469333
39.272050899999996,"Catonsville, MD",-76.73191609999998
41.7108662,"Oak Lawn, IL",-87.75810809999999
42.71304600000001,"Orion charter Township, MI",-83.14937990000001
38.9822282,"Overland Park, KS",-94.6707917
32.446453399999996,"Abilene, TX",-99.7333478
33.97740170000001,"Marina del Rey, CA",-118.4508018
38.9352086,"Northwest Washington, DC",-77.05645009999998
37.6432525,"Mammoth Lakes, CA",-118.96685090000001
38.6159533,"Huntingtown, MD",-76.613015
,"Old Town Alexandria, Alexandria, VA",
43.185475399999994,"Rochester, NY",-77.61068605
35.1490215,"Memphis, TN",-90.0516285
40.1936683,"Muncie, IN",-85.3865114
47.4799078,"Renton, WA",-122.2034496
29.949932300000004,"New Orleans, LA",-90.0701156
38.0464066,"Lexington, KY",-84.4970393
40.7395463,"Kips Bay, Manhattan, NY",-73.97708320000002
40.72315800000001,"Maspeth, NY",-73.912637
38.7651145,"Clinton, MD",-76.8983059
29.779931800000004,"Hedwig Village, TX",-95.5187202
39.0284438,"Crownsville, MD",-76.6013536
40.7433066,"Hoboken, NJ",-74.0323752
32.934771000000005,"Keller, TX",-97.251857
42.473368900000004,"Southfield, MI",-83.2218731
39.0490111,"Topeka, KS",-95.6775557
34.4358295,"Goleta, CA",-119.8276389
33.0186103,"Rancho Bernardo, San Diego, CA",-117.06104950000001
59.3251172,"Stockholm, Sweden",18.0710935
49.243277299999995,"Burnaby, Canada",-122.9725932
40.772014500000004,"Astoria, NY",-73.9302673
40.116420500000004,"Champaign, IL",-88.2433829
33.059919,"Florence, AZ",-111.4303821
34.7464809,"Little Rock, AR",-92.28959470000001
33.678123799999995,"Huntington Beach, CA",-118.0000112
40.2258645,"Provo, UT",-111.66398810000001
32.854786499999996,"University City, San Diego, CA",-117.20403049999999
36.5748441,Japan,139.2394179
38.2097967,"Georgetown, KY",-84.55883109999998
32.710944399999995,"Gaslamp, San Diego, CA",-117.15970290000001
33.6170092,"Newport Beach, CA",-117.92944009999998
45.38385460000001,"Tualatin, OR",-122.7663518
48.778448499999996,"Stuttgart, Germany",9.1800132
42.451377,"South Lyon, MI",-83.65917900000002
26.62121345,"Lake Worth, FL",-80.06267318
39.1836082,"Manhattan, KS",-96.5716694
39.949279499999996,"University City, Philadelphia, PA",-75.18962359999998
39.8700552,"Westville, NJ",-75.12651770000002
42.4934474,"Boxborough, MA",-71.51410440000002
40.794026,"State College, PA",-77.8606975
39.10517,"Fort Meade, MD",-76.74761515
41.3825596,"Barcelona, Spain",2.1771352999999998
48.85650560000001,"Paris, France",2.3521334
33.749959499999996,"Santa Ana, CA",-117.87328259999998
36.1622296,"Nashville, TN",-86.774353
37.88687,"Albany, CA",-122.29774750000001
38.5467876,"Triangle, VA",-77.33664909999997
42.2964859,"Wellesley, MA",-71.2925571
40.7139415,"KEW GARDENS, NY",-73.830742
42.2495435,"Milton, MA",-71.06616120000002
39.1670396,"Bloomington, IN",-86.5342881
39.082886,"North Potomac, MD",-77.26498240000002
44.818173,"Eagan, MN",-93.1659179
40.241200799999994,"Lemoyne, PA",-76.89414029999998
38.87426110000001,"Merrifield, Fairfax, VA",-77.22662079999998
37.379062899999994,"Los Altos, CA",-122.116578
37.442156,"Palo Alto, CA",-122.16344720000001
38.9251735,"Woodley Park, Washington, DC",-77.05283850000002
39.2128338,"Elkridge, MD",-76.7137155
47.7909667,"Mountlake Terrace, WA",-122.3066395
32.2217422,"Tucson, AZ",-110.92647590000001
,"Seven Corners, Falls Church, VA",
37.270973,"Roanoke, VA",-79.94143129999998
39.374503499999996,"Pikesville, MD",-76.7227288
38.5815719,"Sacramento, CA",-121.49439950000001
35.788297299999996,"Cary, NC",-78.7811925
29.9687042,"Mid-City, New Orleans, LA",-90.0928987
40.772014500000004,"Astoria, Queens, NY",-73.9302673
39.2556738,"North Baltimore, Baltimore, MD",-76.61717979999997
42.521728100000004,"Woodside, NY",-78.7650292
41.7848155,"Hyde Park, NY",-73.93319240000002
39.0578804,"Glenmont, MD",-77.0497754
42.9920106,"Jamesville, NY",-76.07158869999998
38.9981653,"Great Falls, VA",-77.2883157
39.7391536,"Denver, CO",-104.9847034
38.7951501,"Gainesville, VA",-77.61414040000003
38.9489042,"Tenleytown, Washington, DC",-77.0802736
39.0395744,"North Bethesda, MD",-77.1208329
42.3486635,"Detroit, MI",-83.0567375
41.7313447,"Logan, UT",-111.8348631
,"Westchester / LAX, Los Angeles, CA",
38.7793481,"Spring Valley, CA",-120.5277024
36.835425799999996,"Portsmouth, VA",-76.29827420000002
40.9681536,"Pompton Plains, NJ",-74.2957043
44.9475726,"St. Louis Park, MN",-93.35690229999999
40.256213,"Schwenksville, PA",-75.46378759999997
41.3082138,"New Haven, CT",-72.92505179999998
27.871197,"Riverview, FL",-82.3269883
38.969531599999996,"Herndon, VA",-77.3859479
39.9348351,"Cherry Hill, NJ",-75.0307264
38.9719384,"Lawrence, KS",-95.2359496
40.7365804,"Elmhurst, NY",-73.8783932
38.52928770000001,"La Plata, MD",-76.9752514
38.8576128,"District Heights, MD",-76.8894171
43.0349931,"Milwaukee, WI",-87.92249699999998
40.7182356,"Summit, NJ",-74.35922959999998
42.242261,"Ann Arbor Charter Township, MI",-83.76521890000002
37.3859982,"Chesterfield, VA",-77.578509
33.83584920000001,"Torrance, CA",-118.34062879999999
26.3586885,"Boca Raton, FL",-80.08309840000003
39.2574114,"Dundalk, MD",-76.5236745
33.1216751,"Escondido, CA",-117.08148490000002
,"TCU/West Cliff, Fort Worth, TX",
34.181648200000005,"Burbank, CA",-118.3258554
36.0726355,"Greensboro, NC",-79.79197540000001
40.7970209,"Morristown, NJ",-74.481011
42.7876022,"Holland, MI",-86.1090828
38.8035961,"Oxon Hill, MD",-76.98965729999998
40.7677778,"Midtown West, Manhattan, NY",-73.9913889
44.9504037,"St Paul, MN",-93.10150259999999
40.7348246,"Fresh Meadows, Queens, NY",-73.79346679999998
,"Old Fourth Ward, Atlanta, GA",
38.6676168,"Accokeek, MD",-77.02830920000002
38.7726886,"West Springfield, VA",-77.22139840000001
41.1595399,"Chappaqua, NY",-73.76485500000003
42.6055893,"Troy, MI",-83.1499304
30.40992150000001,"Mary Esther, FL",-86.6630098
39.12410035,"Annapolis Junction, MD",-76.79436479
34.2031739,"West Hills, CA",-118.6454659
41.2011555,"Weston, CT",-73.38052859999998
32.3669656,"Montgomery, AL",-86.3006485
40.8767648,"East Northport, NY",-73.32456140000002
45.4667971,"Milan, Italy",9.1904984
35.960394799999996,"Knoxville, TN",-83.92102609999998
33.8160058,"North Myrtle Beach, SC",-78.68001600000002
41.3450547,"Northfield, OH",-81.528452
38.803929,"Prince George's County, MD",-76.85186949999998
42.1103041,"Palatine, IL",-88.03424
34.4271121,"Surf City, NC",-77.5460805
33.9830688,"Pico Rivera, CA",-118.09673500000001
34.266946600000004,"Sunland, Los Angeles, CA",-118.3023
38.881384999999995,"Oakton, VA",-77.3006469
39.2884381,"Damascus, MD",-77.20387170000002
48.8952393,"Courbevoie, France",2.2563404
39.849557,"Chester, PA",-75.3557458
26.0112014,"Hollywood, FL",-80.1494901
40.772014500000004,"ASTORIA, NY",-73.9302673
40.7365804,"Elmhurst, Queens, NY",-73.8783932
36.7282096,"Suffolk, VA",-76.58357029999998
39.6006523,"Williamsport, MD",-77.82055079999998
38.9670551,"Lanham, MD",-76.8619166
38.9876104,"Glenn Dale, MD",-76.8205265
40.5382375,"Edison, NJ",-74.39451725
39.8645566,"Bridgewater, NJ",-75.3979709
38.744946999999996,"Manassas, VA",-77.48244413
42.3433518,"Grayslake, IL",-88.0412192
35.0841034,"Albuquerque, NM",-106.6509851
40.7474966,"South Orange, NJ",-74.26353759999998
33.993067700000005,"Hacienda Heights, CA",-117.96867549999999
40.0992294,"Dublin, OH",-83.11407709999997
33.5206824,"Birmingham, AL",-86.80243259999996
26.4614625,"Delray Beach, FL",-80.07282009999999
40.6589912,"Westfield, NJ",-74.34737170000002
33.8037416,"Los Alamitos, CA",-118.07805330000001
32.735581599999996,"Arlington, TX",-97.10711859999999
40.868154,"Huntington, NY",-73.425676
46.7304268,"Pullman, WA",-117.173895
33.6956461,"Myrtle Beach, SC",-78.89004090000002
39.8467243,"Kennett Square, PA",-75.71159320000002
36.1556805,"Tulsa, OK",-95.9929113
38.8339578,"Colorado Springs, CO",-104.8253485
39.083622399999996,"Covington, KY",-84.508371
37.104153000000004,"St. George, UT",-113.58413130000001
48.0197794,"Lake Stevens, WA",-122.0660914
41.772910700000004,"Naperville, IL",-88.147867
40.0440149,"Wayne, PA",-75.3878616
38.349822100000004,"Charleston, WV",-81.6326301
42.7284117,"Troy, NY",-73.69178509999998
32.7678288,"La Mesa, CA",-117.02308390000002
27.983632899999996,"Seffner, FL",-82.2756468
41.8500284,"Batavia, IL",-88.3125738
40.1742759,"Southampton, PA",-75.0437814
,"NAVAL AIR STATION/ JRB, TX",
33.4359175,"Avondale, AZ",-112.3405021
34.000749299999995,"Columbia, SC",-81.03433129999998
29.651907,"Gainesville, FL",-82.3247976
41.3656097,"Walton Hills, OH",-81.5612322
42.5339513,"Arcade, NY",-78.4230737
32.794065100000005,"Mount Pleasant, SC",-79.86258509999998
40.572851,"Sandy, UT",-111.83344950000001
34.1998302,"La Canada Flintridge, CA",-118.2005236
34.2257282,"Wilmington, NC",-77.9447107
41.1536674,"Kent, OH",-81.357886
39.0825264,"Lansdowne, VA",-77.4827322
34.1593425,"Port Hueneme, CA",-119.20255049999999
43.769871200000004,"Florence, Italy",11.2555757
42.291707,"Kalamazoo, MI",-85.5872286
42.988096999999996,"London, Canada",-81.2460295
37.8215929,"Danville, CA",-121.9999606
42.905848,"Muskego, WI",-88.13897790000001
40.4258686,"West Lafayette, IN",-86.9080655
35.7878975,"Knightdale, NC",-78.4822938
28.0780718,"Palm Harbor, FL",-82.7637127
39.9597213,"West Chester, PA",-75.6059638
50.84408625,"Dilbeek, Belgium",4.2657299669999995
-34.7875446,"Carmel, CA",-55.9804691
34.01979,"La Puente, CA",-117.95036770000002
33.892176,"Chamblee, GA",-84.29882959999998
43.729525,"Falmouth, ME",-70.24199300000001
